CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
735	OWL	sowa	owl	N	5.86	3.06	5.58	6.32	2.84	2.08	8.06	6.7	5.96	3.48	5.8	6.4	2.64	1.48	8.32	6.4	5.76	2.64	5.36	6.24	3.04	2.68	7.8	7	3465
738	THING	rzecz	thing	N	5.08	2.82	4.94	5.98	3.88	3	5.18	6.34	5	3.12	4.84	6.12	4.32	2.8	5.2	6.08	5.16	2.52	5.04	5.84	3.44	3.2	5.16	6.6	3248
739	FEED	karmić	nourish	V	6.02	3.58	5.92	5.82	4.34	3.82	6.96	6.38	6.04	3.72	6.2	5.76	4.6	3.16	7.36	5.92	6	3.44	5.64	5.88	4.08	4.48	6.56	6.84	1152
740	SHIP	statek	ship	N	5.74	3.28	5.9	5.86	2.72	2.16	8.06	7.12	5.76	3.28	6	5.8	2.76	1.4	8.2	6.52	5.72	3.28	5.8	5.92	2.68	2.92	7.92	7.72	3536
741	DRIVE	kierować	to head	V	5.68	3.76	6.38	6.6	4.28	4.72	6.82	8.2	5.56	4.2	6.44	6.56	4.96	4.32	7.24	8.2	5.8	3.32	6.32	6.64	3.6	5.12	6.4	8.2	1192
742	END (OF SPACE)	koniec	end	N	4.04	3.68	4.64	6.34	5.16	5.42	5.1	6.58	4.6	3.68	4.36	6.4	5.68	5.12	5.4	6.68	3.48	3.68	4.92	6.28	4.64	5.72	4.8	6.48	1299
746	SHOP	sklep	shop	N	5.76	3.54	5.32	5.84	3.34	2.02	7.6	6.42	5.72	3.6	5.52	6.32	3.4	1.44	7.96	5.88	5.8	3.48	5.12	5.36	3.28	2.6	7.24	6.96	3384
747	BICYCLE	rower	bicycle	N	6.86	3.76	5.64	5.36	4.14	1.78	8.22	6.38	7.16	3.72	6.08	5.52	4	1.28	8.44	5.88	6.56	3.8	5.2	5.2	4.28	2.28	8	6.88	3138
753	PUPIL (STUDENT)	student	student	N	6.5	4.68	5.5	6.22	4.52	2.8	7.42	10.44	6.6	4.92	5.8	6.2	4.92	2.2	7.76	10.08	6.4	4.44	5.2	6.24	4.12	3.4	7.08	10.8	3585
754	HURRY	śpieszyć się	to hurry	V	3.95918367346939	5.14	4.74	5.08	4.7	4.86	6.74	7.98	3.8	5.44	4.72	5.24	5.32	4.32	6.96	7.24	4.125	4.84	4.76	4.92	4.08	5.4	6.52	8.72	3774
755	DENY	zaprzeczać	to contradict	V	4.1	4.58	4.92	5.76	4.34	5.18	5.62	9.58	3.28	4.12	3.84	4.84	4.6	5.4	5.24	8.4	4.12	4.28	3.56	4.4	4.12	5.56	4.92	9.32	4603
763	SKIN	skóra	skin	N	5.52	3.62	4.8	5.26	3.68	1.86	7.84	6.58	5.64	3.8	4.88	5.44	4.08	1.64	8.12	6.76	5.4	3.44	4.72	5.08	3.28	2.08	7.56	6.4	3396
769	ROOF	dach	roof	N	5.46	3.46	5.76	6.5	3.52	1.72	8.14	6.62	5.48	3.52	6.16	6.52	3.76	1.12	8.28	6.4	5.44	3.4	5.36	6.48	3.28	2.32	8	6.84	497
771	HAT	kapelusz	hat	N	5.5	2.82	5.06	6.06	2.8	1.64	7.92	6.86	5.68	2.76	4.92	6.16	3.2	1.2	8.32	7.32	5.32	2.88	5.2	5.96	2.4	2.08	7.52	6.4	1138
772	BELT	pas	belt	N	4.62	3.46	4.82	5.94	2.78	2.16	7.48	7.28	4.6	3.44	5.04	6.16	2.6	1.68	7.76	6.96	4.64	3.48	4.6	5.72	2.96	2.64	7.2	7.6	2424
777	FLUTE	flet	flute	N	5.7	3.24	5.16	5.68	2.46	1.74	8.06122448979592	7.94	5.88	3.08	5.6	5.64	2.16	1.28	8.32	7.76	5.52	3.4	4.72	5.72	2.76	2.2	7.79166666666667	8.12	771
778	SMOKE (EXHAUST)	dym	smoke	N	4.38	3.96	4.66	6.02	3.12	2.36	8.02	6.7	4.4	4.4	4.48	6.4	3.28	1.6	8.24	6.32	4.36	3.52	4.84	5.64	2.96	3.12	7.8	7.08	634
783	VICTORY	zwycięstwo	victory	N	7.7	6.47	7.89	5.56	5.74	6.13	6.44	7.72	7.78	6.52	8.08	5.98	6.08	6.12	6.78	7.46	7.62	6.42	7.7	5.14	5.4	6.14	6.1	7.98	4844
784	SNOW	śnieg	snow	N	6.12	3.66	4.84	5.66	3.8	1.86	8.28571428571428	5.82	6.24	3.76	5.12	5.6	3.8	1.48	8.5	5.44	6	3.56	4.56	5.72	3.8	2.24	8.08	6.2	3771
785	STRONG	silny	strong	A	6.56	4.74	7.34	5.24	5.3	4.92	6.46	6.92	6.44	5.04	7.68	5.12	5.96	4.72	6.68	6.52	6.68	4.44	7	5.36	4.64	5.12	6.24	7.32	3354
787	SAIL	żeglować	to sail	V	6.36	3.44	5.87755102040816	5.34	3.16	3.58	7.56	8.88	6.64	3.44	6.08	5.72	3.08	3.04	7.8	9	6.08	3.44	5.66666666666667	4.96	3.24	4.12	7.32	8.76	4869
789	PEOPLE	ludzie	people	N	5.7	4.24	5.76	5.56	5.16	2.64	7.38	6.7	5.56	4.48	5.96	5.68	5.72	2.08	7.4	6.4	5.84	4	5.56	5.44	4.6	3.2	7.36	7	1553
79	WASTE	marnować	waste	V	3.22	4.18	3.52	5.66	4.08	5.34	5.34	8.14	2.88	4.24	3.4	5.68	4.72	5.24	5.24	8.48	3.56	4.12	3.64	5.64	3.44	5.44	5.44	7.8	1655
790	READY	gotowy	done	A	6.28	3.34	6.3	5.9	4.64	5.7	4.74	7.1	6.16	3.64	6.28	5.64	5.36	5.36	5.4	6.96	6.4	3.04	6.32	6.16	3.92	6.04	4.08	7.24	906
794	PEN	długopis	pen	N	5.68	2.88	5.44	6.24	2.78	1.8	8.16	6.96	5.4	3	5.68	6.32	2.72	1.32	8.48	6.2	5.96	2.76	5.2	6.16	2.84	2.28	7.84	7.72	538
795	TROUT	pstrąg	trout	N	5.6	3.02	4.92	5.92	2.48979591836735	1.84	7.06	9.12244897959184	5.64	3.24	5.16	6.24	2.76	1.16	7	9.72	5.56	2.8	4.68	5.6	2.20833333333333	2.52	7.12	8.5	3032
798	JAW	szczęka	jaw	N	4.9	3.98	5.34	5.84	3.54	2	8.04	8.3	4.88	4	5.32	5.72	3.2	1.6	8.4	8.32	4.92	3.96	5.36	5.96	3.88	2.4	7.68	8.28	3653
799	WRIST	nadgarstek	wrist	N	5.12	2.86	5.24	5.8	2.52	1.76	8.04	8.42	4.84	4.48	5.76	5.84	4.04	4.44	5.48	9.48	4.96	4.28	5.64	5.92	3.28	4.92	5.08	8.96	1848
803	ANKLE	kostka	ankle	N	5.02	2.76	4.74	5.6	2.78	1.74	7.38	6.52	4.88	2.68	5.04	5.6	2.64	1.4	7.52	6.68	5.16	2.84	4.44	5.6	2.92	2.08	7.24	6.36	1341
806	BLANKET	koc	blanket	N	6.4	2.96	5.08	5.68	3.12	1.62	7.98	6.9	7	3.08	5.12	5.88	3.04	1.4	8.32	6.08	5.8	2.84	5.04	5.48	3.2	1.84	7.64	7.72	1248
809	TROUSERS	spodnie	pants	N	5.68	3.26	5.44	6.14	3	2.1	8.28	5.12	5.92	3.32	5.88	6.52	3.4	1.48	8.48	4.84	5.44	3.2	5	5.76	2.6	2.72	8.08	5.4	3487
812	SLAVE	niewolnik	slave	N	2.62	5.32	2.04	4.86	4.2	3.1	6.94	9.86	2.6	5.48	2.16	5.4	4.84	2.52	7.04	10.16	2.64	5.16	1.92	4.32	3.56	3.68	6.84	9.56	2055
815	GOVERNMENT	rząd	row	N	3.8	4.5	6.5	6.5	3.5	3.64	6.72	9.44	3.76	4.88	6.96	6.84	3.68	3.08	6.64	9.88	3.84	4.12	6.04	6.16	3.32	4.2	6.8	9	3246
819	STOMACH	żołądek	stomach	N	4.66	3.74	4.9	5.66	2.94	2.12	7.6	8.82	4.6	3.76	5.04	5.84	3.2	1.36	7.76	8.72	4.72	3.72	4.76	5.48	2.68	2.88	7.44	8.92	4878
82	ANGER	gniew	anger	N	2.46	6.4	5.18	3.54	4.92	6.38	6.44	7.92	2.12	6.24	5.12	3.52	5.48	6.44	6.72	7.48	2.8	6.56	5.24	3.56	4.36	6.32	6.16	8.36	876
831	BASE	podstawa	base	N	5.28	3.10204081632653	5.94	6.54	4.2	4.04	5.38	8.34	4.64	4.625	5.08	5.24	3.88	3.44	6.96	7.68	4.84	4.24	5.04	5.48	3.16	4.48	6.44	7.68	2658
832	BEAN	fasola	bean	N	5.24	3.04	5	5.28	2.72	1.62	8.08	7.87755102040816	5.12	3	5.16	5.64	2.52	1.2	8.28	7.4	5.36	3.08	4.84	4.92	2.92	2.04	7.88	8.375	747
837	BLUE	niebieski	blue	A	6.36	2.98	5.22	5.5	2.66	4.48	8.14	6.36	2.76	6.36	5.2	5.64	5.72	5.76	5.84	8.4	3.12	5.48	5.12	4.68	5.24	6.28	5.4	7.6	1938
846	TIGER	tygrys	tiger	N	5.84	4.62	6.66	5.32	3.12	1.62	8.12	6.94	5.96	4.76	6.52	5.6	2.92	1	8.4	6.4	5.72	4.48	6.8	5.04	3.32	2.24	7.84	7.48	3977
849	SPRING (OF WATER)	źródło	source	N	6.26	3.2	5.8	6.26	4.6	3.82	6.9	8.82	6.6	3.24	6.48	6.44	5.2	3	6.76	8.84	5.92	3.16	5.12	6.08	4	4.64	7.04	8.8	4851
852	PRIEST	ksiądz	priest	N	4.62	3.46	5.66	5.6	3.94	2.7	8.1	6.78	4.52	3.76	5.56	6.08	3.92	2.36	8.28	7.04	4.72	3.16	5.76	5.12	3.96	3.04	7.92	6.52	1423
857	STONE	kamień	stone	N	5.14	2.86	5.26	5.74	3.14	1.82	7.94	6.48	4.96	3.08	5.2	5.8	2.6	1.28	8.16	5.88	5.32	2.64	5.32	5.68	3.68	2.36	7.72	7.08	1132
858	STORM	burza	storm	N	4.86	5.3	5.34	4.54	4.48	3.06	7.96	7.4	4.88	5.44	5.56	5	4.08	2.32	8.36	7.16	4.84	5.16	5.12	4.08	4.88	3.8	7.56	7.64	310
862	SUGAR	cukier	sugar	N	6.32	3.22	5.1	5.44	2.86	1.92	8.12	5.12	6.64	3.32	4.92	5.28	3	1.2	8.6	5.24	6	3.12	5.28	5.6	2.72	2.64	7.64	5	436
865	FAME	sława	fame	N	5.76	4.58	6.64	5.18	4.48	6.06122448979592	5.78	8.8	5.6	4.4	6.44	5.44	4.84	5.88	5.96	8.48	5.92	4.76	6.84	4.92	4.12	6.25	5.6	9.12	3417
866	WIN	wygrać	win	V	7.42	5.44	7.18367346938776	5.1	5.44	5.16	6.68	6.8	7.52	5.6	7.125	5	5.32	4.44	7.04	6.4	7.32	5.28	7.24	5.2	5.56	5.88	6.32	7.2	4417
873	TAX	podatek	tax	N	3.32	4.22	4.82	6.92	3.48	3.6	5.22	11.04	7	4.84	6.16	4.36	4.44	2.84	7.16	8.12	6.56	3.76	5.52	4.52	3.56	4.28	6.72	8.52	2624
874	CANDY	cukierek	candy	N	6.94	3.76	5.36	5.14	2.82	1.5	8.06	5.12	7.28	3.88	5.64	5.44	2.76	1.24	8.24	4.32	6.6	3.64	5.08	4.84	2.88	1.76	7.88	5.92	437
885	OPPOSITE	przeciwny	averse	A	4.22	4.54	5.7	5.7	4.26	6.16326530612245	5.32	8.67999999999999	4.28	4.64	5.52	6.08	4.96	6	5.8	9.6	4.16	4.44	5.88	5.32	3.56	6.33333333333333	4.84	7.76	2922
892	TIME	czas	time	N	5.04	3.52	5.48	6.34	4.94	6.38	4.78	6.66	4.76	3.92	5.56	6.12	5.48	6.56	4.92	6.12	5.32	3.12	5.4	6.56	4.4	6.2	4.64	7.2	461
90	INNOCENT	niewinny	innocent	A	6.2	3.28	4.46	4.48	5.08	6.14	4.94	8.44	6.36	3.56	4.44	4.72	5.8	6.08	5.4	8.76	6.04	3	4.48	4.24	4.36	6.2	4.48	8.12	2053
900	TRAIN	pociąg	train	N	5.7	3.86	5.66	6.28	3.56	2.02	8.1	6.44	5.72	3.84	5.6	6.76	3.4	1.52	8.36	5.32	5.68	3.88	5.72	5.8	3.72	2.52	7.84	7.56	2611
905	BORING	nudny	dull	A	3.14	2.46	3.48	6.08	3.86	6.38	5.5	6.72	3.04	2.36	3.52	6.36	4.28	6.36	6	6.92	3.24	2.56	3.44	5.8	3.44	6.4	5	6.52	2110
906	TREE	drzewo	tree	N	6.28	3.08	5.92	6.06	3.08	1.82	8.3	6.6	6.44	3.08	6.4	6.48	2.96	1.4	8.52	5.8	6.12	3.08	5.44	5.64	3.2	2.24	8.08	7.4	614
908	DRUM	bęben	drum	N	5.56	3.82	5.52	5.76	2.94	1.44	7.86	7.28571428571429	5.4	4.36	5.76	5.64	2.84	1.32	7.88	6.91666666666667	5.72	3.28	5.28	5.88	3.04	1.56	7.84	7.64	173
910	DEATH	śmierć	death	N	1.56	6.52	3.28	4.36	5.28	5.42	7	7.38	1.44	6.92	2.44	4.12	6.24	4.6	7.72	7.32	1.68	6.12	4.12	4.6	4.32	6.24	6.28	7.44	3763
916	LINEN	len	flax	N	5.54	2.94	4.6	5.44	2.4	2.06	6.75	10.66	5.92	2.8	4.84	6.04	2.76	1.68	6.92	10.76	5.16	3.08	4.36	4.84	2.04	2.44	6.56521739130435	10.56	1502
921	VALLEY	dolina	valley	N	5.9	2.96	4.72	5.4	3.48	2.26	7.26	8.93999999999999	5.8	2.56	4.84	5.52	3.44	1.8	7.44	8.92	6	3.36	4.6	5.28	3.52	2.72	7.08	8.96	567
922	PEAR	gruszka	pear	N	6.26	3.16	5	5.56	2.32	2.02	8.24	6.48	6.44	3.64	5.4	5.8	2.16	1.36	8.6	6.12	6.08	2.68	4.6	5.32	2.48	2.68	7.88	6.84	945
926	RICE	ryż	rice	N	5.74	2.96	4.96	5.64	3.1	1.88	8.18	7	5.6	3.12	5.12	5.72	2.96	1.44	8.52	6.52	5.88	2.8	4.8	5.56	3.24	2.32	7.84	7.48	3244
928	EMBRACE	przytulić	cuddle / hug	V	7.7	4.4	6	3.18	6.36	3.82	7.56	6.3	7.8	4.84	6.24	3.48	6.92	3.12	8.16	5.36	7.6	3.96	5.76	2.88	5.8	4.52	6.96	7.24	3021
933	WALL (OF HOUSE)	ściana	wall	N	4.94	2.74	5.02	6.02	3.6	1.91836734693878	7.62	7.5	4.88	2.76	4.84	6.56	4.2	1.52	8.28	6.36	5	2.72	5.2	5.48	3	2.33333333333333	6.96	8.64	3731
935	WAR	wojna	war	N	2.08	7.14	5.72	5.54	5.48	3.96	7.36	8.52	1.88	7.44	5.24	6.12	6.04	3.48	7.52	7.96	2.28	6.84	6.2	4.96	4.92	4.44	7.2	9.08	4305
937	BIRD	ptak	bird	N	5.66	3.4	5.72	5.2	3.38	2.1	7.82	6.54	5.64	3.4	5.84	5.52	3.16	1.52	8.24	5.8	5.68	3.4	5.6	4.88	3.6	2.68	7.4	7.28	3036
938	MARE	klacz	mare	N	5.38	3.48	5.12	5.6	2.18	1.76	7.42	9.72	5.4	3.52	5.68	5.72	2.16	1.36	7.88	9.64	5.36	3.44	4.56	5.48	2.2	2.16	6.96	9.8	1204
939	HORN (INSTRUMENT)	róg	corner	N	5.02	3.4	5.08	5.98	2.5	2	7.54	7.64	5	3.44	4.96	6.36	2.52	1.6	7.68	7.72	5.04	3.36	5.2	5.6	2.48	2.4	7.4	7.56	3196
942	HONEY	miód	honey	N	6.62	3.38	5.3	4.96	3.22	1.82	8.26	6.96	6.96	3.68	5.48	5.04	3.08	1.32	8.52	6.64	6.28	3.08	5.12	4.88	3.36	2.32	8	7.28	1753
946	BLOOD	krew	blood	N	4.04	5.12	5.1	5.32	4.54	2.2	8.22	6.52	3.96	4.84	4.96	4.96	4.56	1.64	8.52	6.72	4.12	5.4	5.24	5.68	4.52	2.76	7.92	6.32	1377
948	WATER	woda	water	N	6.66	2.76	5.52	5.36	5.08	2.04	8.2	5.64	5.44	2.8	5.04	6.36	3.72	1.4	6.08	10.4	5.08	3.20833333333333	4.4	5.72	3.04	2.96	6.08	9.8	4301
951	WEAPONS	broń	weapon	N	4.18	5.02	6.68	5.38	3.56	2.18	7.7	8.24	3.88	5.12	6.92	6.24	3.68	1.72	7.88	8.56	4.48	4.92	6.44	4.52	3.44	2.64	7.52	7.92	264
952	WEATHER	pogoda	wheather	N	6.38	3.44	5.52	4.9	4.02	4.32	7.08	7.2	6.36	3.72	5.64	5.12	4.16	3.84	7.36	6.44	6.4	3.16	5.4	4.68	3.88	4.8	6.8	7.96	2679
958	WILD ANIMAL	bestia	beast	N	3.46	5.22	6.38	4.6	3.72	4.14	6.94	7.54	3.12	5.4	6.32	5.48	4	3.72	7	7.2	3.8	5.04	6.44	3.72	3.44	4.56	6.88	7.88	133
960	WIND	wiatr	wind	N	5.78	4.06	5.32	5.1	4.4	3.6	7.34	6.2	6.36	4.56	5.96	4.12	5.72	7.64	5.52	9.12	6.4	3.76	5.96	3.68	4.08	7.32	4.36	7.72	4224
962	WOMAN	kobieta	woman	N	6.7	4.16	5.82	4.3	5.8	2.6	7.7	6.73469387755102	6.56	4.28	6.52	4.64	6.16	1.64	7.72	6.44	6.84	4.04	5.12	3.96	5.44	3.56	7.68	7.04166666666667	1246
963	BOOK	książka	book	N	7.24	3.36	6.06	6.02	4.76	2.16	8.16	5.88	7.52	4	6.28	6.4	4.64	1.6	8.4	5.48	6.96	2.72	5.84	5.64	4.88	2.72	7.92	6.28	1425
964	WOOL	wełna	wool	N	5.66	2.78	5.06	5.62	2.9	1.82	7.52	9.28	6.8	4.68	5.52	4.32	5.44	6.16	5.68	9.64	6.56	3.56	5.16	3.96	4.96	6.72	4.72	9.2	4201
965	WORLD	świat	world	N	6.48	3.9	6.22	5.78	5.9	4.18	7.14	7.04	6.84	4.64	6.36	6.52	6.28	4.28	7.2	6.52	6.12	3.16	6.08	5.04	5.52	4.08	7.08	7.56	3782
969	CIGARETTE	papieros	cigarette	N	3.52	5	4.1	5.16	3.44	1.88	8.14	8.34	3.44	4.76	4.2	5.12	3.2	1.28	8.6	8.76	3.6	5.24	4	5.2	3.68	2.48	7.68	7.92	2411
974	TOBACCO	tytoń	tobacco	N	4.18367346938776	4.42	4.76	5.86	2.38	1.84	7.62	10.1	3.91666666666667	4.88	4.68	6	2.32	1.4	7.84	10.56	4.44	3.96	4.84	5.72	2.44	2.28	7.4	9.64	3985
976	WEAR	nosić	to wear	V	5.24	3.42	5.3	5.96	3.48	3.7	6.38	6.88	5.16	3.4	5.48	6.04	3.68	3.08	6.68	6.24	5.32	3.44	5.12	5.88	3.28	4.32	6.08	7.52	2099
978	WAVE	fala	wave	N	5.4	3.3	5.5	5.32	3.36	2.74	7.9	7.82	5.44	3.28	5.72	5.28	3.32	2.24	8.08	7.6	5.36	3.32	5.28	5.36	3.4	3.24	7.72	8.04	727
981	ELBOW	łokieć	elbow	N	5.02	3.14	4.88	6.04	3.24	2.08	8.12	6.38	5	3.2	5.12	6.28	3.28	1.56	8.36	6.16	5.04	3.08	4.64	5.8	3.2	2.6	7.88	6.6	1584
984	WORK (LABOUR)	praca	labor	N	5.9	4.12	5.8	6.76	5.74	4.1	5.98	7.66	6.08	4.72	6.32	6.96	6.36	3.88	6.32	6.84	5.72	3.52	5.28	6.56	5.12	4.32	5.64	8.48	2847
985	VINEGAR	ocet	vinegar	N	4.38	3.7	4.18	5.8	3.04	1.74	7.48	8.92	4.16	3.48	4.04	6.04	2.6	1.32	7.6	8.72	4.6	3.92	4.32	5.56	3.48	2.16	7.36	9.12	2174
986	TOMATO	pomidor	tomato	N	5.78	2.7	5.24	5.64	3	1.86	8.34	6.48	5.6	2.72	5.44	5.8	2.92	1.08	8.56	6.24	5.96	2.68	5.04	5.48	3.08	2.64	8.12	6.72	2724
987	REMAIN	pozostać	to remain	V	5.32	3.6	4.9	5.48	3.88	4.54	4.44	8.76	5.2	3.68	5.24	5.72	4.56	4.16	4.6	8.88	5.44	3.52	4.56	5.24	3.2	4.92	4.28	8.64	2832
994	BOW	łuk	arc	N	5.6	3.44	5.8	5.92	2.7	2.02	7.94	7.52	5.6	3.28	5.64	5.92	2.8	1.28	8.08	7.72	5.6	3.6	5.96	5.92	2.6	2.76	7.8	7.32	1598
998	PUT	kłaść	to lay	V	5.06122448979592	3.38	4.94	5.2	3.68	4.02	6.2	6.22	5.04	3.32	5.32	5.64	3.32	3.32	6.64	5.88	5.08333333333333	3.44	4.56	4.76	4.04	4.72	5.76	6.56	1234
