DATASET	NAME	STRUCTURE	TYPE	OTHER	NORARE	RATING	LANGUAGE	SOURCE	NOTE
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_NEUTRAL_FEMALE_9YEAR	percentage	valence neutral	9-year-old females	ratings	users	fr		The percentage of female nine-year-old children out of a total of 138 who gave a neutral valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_NEUTRAL_MALE_9YEAR	percentage	valence neutral	9-year-old males	ratings	users	fr		The percentage of male nine-year-old children out of a total of 138 who gave a neutral valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_POSITIVE_9YEAR	percentage	valence positive	9-year-olds	ratings	users	fr		The percentage of nine-year-old children who out of a total of 138 gave a positive valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_POSITIVE_FEMALE_9YEAR	percentage	valence positive	9-year-old females	ratings	users	fr		The percentage of female nine-year-old children out of a total of 138 who gave a positive valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_POSITIVE_MALE_9YEAR	percentage	valence positive	9-year-old males	ratings	users	fr		The percentage of male nine-year-old children out of a total of 138 who gave a positive valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_NEGATIVE_ADULT	percentage	valence negative	adult	ratings	users	fr	Syssau2005	The percentage of adults who gave a negative valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_NEUTRAL_ADULT	percentage	valence neutral	adult	ratings	users	fr	Syssau2005	The percentage of adults who gave a neutral valence rating to a given item.
Syssau-2009-Valence	FRENCH_VALENCE_PERCENTAGE_POSITIVE_ADULT	percentage	valence positive	adult	ratings	users	fr	Syssau2005	The percentage of adults who gave a positive valence rating to a given item.
Gruehn-2008-200	GERMAN_FREQUENCY_PM	numeric	frequency	per million	ratings	users	de	Goldhahn2012	Frequency per million words in written texts. The data was obtained from the web-based project Deutscher Wortschatz (wortschatz.uni-leipzig.de/).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_FEMALE_YOUNG	mean	valence	young females	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_MALE_YOUNG	mean	valence	young malea	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_FEMALE_OLD	mean	valence	old females	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_MALE_OLD	mean	valence	old males	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_YOUNG	mean	valence	young	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN_OLD	mean	valence	old	ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_VALENCE_MEAN	mean	valence		ratings	users	de		The mean rating of the feeling of pleasantness elicited by each word on a 7-point scale (1 = very unpleasant, 7 = very pleasant).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_FEMALE_YOUNG	mean	arousal	young females	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_MALE_YOUNG	mean	arousal	young males	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_FEMALE_OLD	mean	arousal	old females	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_MALE_OLD	mean	arousal	old males	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_YOUNG	mean	arousal	young	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN_OLD	mean	arousal	old	ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AROUSAL_MEAN	mean	arousal		ratings	users	de		The mean rating of the feeling of tension elicited by each word on a 7-point scale (1 = very relaxed, 7 = very tensed).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_FEMALE_YOUNG	mean	dominance	young females	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_MALE_YOUNG	mean	dominance	young males	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_FEMALE_OLD	mean	dominance	old females	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_MALE_OLD	mean	dominance	old males	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_YOUNG	mean	dominance	young	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN_OLD	mean	dominance	old	ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_DOMINANCE_MEAN	mean	dominance		ratings	users	de		The mean rating of the feeling of control elicited by each word on a 7-point scale (1 = no control, 7 = high control).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_FEMALE_YOUNG	mean	imageability	young females	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_MALE_YOUNG	mean	imageability	young males	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_FEMALE_OLD	mean	imageability	old females	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_MALE_OLD	mean	imageability	old males	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_YOUNG	mean	imageability	young	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN_OLD	mean	imageability	old	ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_IMAGEABILITY_MEAN	mean	imageability		ratings	users	de		The mean rating of how easily each word elicited a visual image on a 7-point scale (1 = very difficult, 7 = very easily).
Gruehn-2008-200	GERMAN_SELF_MEAN_FEMALE_YOUNG	mean	self description	young females	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN_MALE_YOUNG	mean	self description	young males	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN_FEMALE_OLD	mean	self description	old females	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN_MALE_OLD	mean	self description	old males	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN_YOUNG	mean	self description	young	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN_OLD	mean	self description	old	ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_SELF_MEAN	mean	self description		ratings	users	de		The mean rating of how accurately each word describes oneself on a 7-point scale (1= not at all accurate, 7 = very accurate).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_FEMALE_YOUNG	mean	relevance	young females	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by young female participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_MALE_YOUNG	mean	relevance	young males	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by young male participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_FEMALE_OLD	mean	relevance	old females	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by old female participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_MALE_OLD	mean	relevance	old males	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by old male participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_YOUNG	mean	relevance	young	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by young participants (20-30 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN_OLD	mean	relevance	old	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults) given by old participants (65-76 years of age).
Gruehn-2008-200	GERMAN_AGE_RELEVANCE_MEAN	mean	relevance	age	ratings	users	de		The mean rating of how typical a word is for a certain age group rated on a 5-point scale (1 = very typical for young adults, 2 = more typical for young adults, 3 = more typical neither for young nor for older adults, 4 = more typical for older adults, 5 = very typical for older adults).
Gruehn-2008-200	GERMAN_VALENCE_SELF_MEAN	mean	valence	self	ratings	users	de		The mean rating of self-valence (i.e., possessor relevance), assessed with the question “How good or bad is it for me, when I am X?”, rated on a 7-point scale (1 = very bad/unpleasant, 7 = very good/pleasant). Participants were aged 22 to 30.
