ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-1001	1001			exorbitant	exorbitant	adjective	520:überhöht-exorbitant:1 963:überhöht-exorbitant:1 1612:überhöht-exorbitant:1	←1743 ←1743 ←1743	ANT HYP SYN	1.0 4.1667 7.5	"{""\u00fcberh\u00f6ht-exorbitant"": {""ANT"": 1.0, ""HYP"": 4.1667, ""SYN"": 7.5}}"
Scheible-2014-1755-1002	1002			extreme	extrem	adjective	385:radikal-extrem:1 853:radikal-extrem:1 1477:radikal-extrem:1	←1325 ←1325 ←1325	ANT HYP SYN	0.1667 6.3333 6.3333	"{""radikal-extrem"": {""ANT"": 0.1667, ""HYP"": 6.3333, ""SYN"": 6.3333}}"
Scheible-2014-1755-1003	1003			extremist	extremistisch	adjective	412:radikal-extremistisch:1 854:radikal-extremistisch:1 1504:radikal-extremistisch:1	←1325 ←1325 ←1325	ANT HYP SYN	0.3333 6.3333 6.6667	"{""radikal-extremistisch"": {""ANT"": 0.3333, ""HYP"": 6.3333, ""SYN"": 6.6667}}"
Scheible-2014-1755-1004	1004	741	DRIVE	to drive	fahren	verb	3671:anfahren-fahren:1 3676:brettern-fahren:1 3966:anfahren-fahren:1 4118:brettern-fahren:1 4799:anfahren-fahren:1 4804:brettern-fahren:1	←672 ←870 ←672 ←870 ←672 ←870	ANT ANT HYP HYP SYN SYN	1.0 1.5 6.8333 6.8333 4.8333 3.8333	"{""anfahren-fahren"": {""ANT"": 1.0, ""HYP"": 6.8333, ""SYN"": 4.8333}, ""brettern-fahren"": {""ANT"": 1.5, ""HYP"": 6.8333, ""SYN"": 3.8333}}"
Scheible-2014-1755-1005	1005			fair	fair	adjective	185:unsportlich-fair:1 1036:unsportlich-fair:1 1277:unsportlich-fair:1	←1553 ←1553 ←1553	ANT HYP SYN	6.1667 0.6667 0.1667	"{""unsportlich-fair"": {""ANT"": 6.1667, ""HYP"": 0.6667, ""SYN"": 0.1667}}"
Scheible-2014-1755-1006	1006	1390	WRONG	not correct	falsch	adjective	120:richtiggehend-falsch:1 171:richtig-falsch:1 887:richtig-falsch:1 891:richtiggehend-falsch:1 1212:richtiggehend-falsch:1 1263:richtig-falsch:1	←1355 ←1354 ←1354 ←1355 ←1355 ←1354	ANT ANT HYP HYP SYN SYN	6.0 8.3333 0.8333 0.8333 0.1667 0.0	"{""richtiggehend-falsch"": {""ANT"": 6.0, ""HYP"": 0.8333, ""SYN"": 0.1667}, ""richtig-falsch"": {""ANT"": 8.3333, ""HYP"": 0.8333, ""SYN"": 0.0}}"
Scheible-2014-1755-1007	1007			coloured	farbig	adjective	288:grün-farbig:1 705:grün-farbig:1 1380:grün-farbig:1	←1115 ←1115 ←1115	ANT HYP SYN	1.0 5.0 2.8333	"{""gr\u00fcn-farbig"": {""ANT"": 1.0, ""HYP"": 5.0, ""SYN"": 2.8333}}"
Scheible-2014-1755-1008	1008			in colour	farblich	adjective	257:grün-farblich:1 706:grün-farblich:1 1349:grün-farblich:1	←1115 ←1115 ←1115	ANT HYP SYN	1.6667 6.8333 3.0	"{""gr\u00fcn-farblich"": {""ANT"": 1.6667, ""HYP"": 6.8333, ""SYN"": 3.0}}"
Scheible-2014-1755-1009	1009	303	ABSTAIN FROM FOOD	to fast	fasten	verb	3461:vertilgen-fasten:1 4422:vertilgen-fasten:1 4589:vertilgen-fasten:1	←1634 ←1634 ←1634	ANT HYP SYN	5.6667 0.1667 0.3333	"{""vertilgen-fasten"": {""ANT"": 5.6667, ""HYP"": 0.1667, ""SYN"": 0.3333}}"
Scheible-2014-1755-1010	1010	1564	LAZY	lazy	faul	adjective	52:faul-fleißig:0 148:faul-eifrig:0 198:faul-bequem:0 367:faul-träge:0 420:faul-lethargisch:0 632:faul-bequem:0 633:faul-eifrig:0 634:faul-fleißig:0 635:faul-lethargisch:0 636:faul-träge:0 1144:faul-fleißig:0 1240:faul-eifrig:0 1290:faul-bequem:0 1459:faul-träge:0 1512:faul-lethargisch:0	→1033 →917 →813 →1483 →1236 →813 →917 →1033 →1236 →1483 →1033 →917 →813 →1483 →1236	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	8.3333 7.5 1.1667 0.5 0.8333 5.6667 1.0 0.0 4.3333 5.5 0.8333 0.1667 6.1667 7.5 7.1667	"{""faul-flei\u00dfig"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.8333}, ""faul-eifrig"": {""ANT"": 7.5, ""HYP"": 1.0, ""SYN"": 0.1667}, ""faul-bequem"": {""ANT"": 1.1667, ""HYP"": 5.6667, ""SYN"": 6.1667}, ""faul-tr\u00e4ge"": {""ANT"": 0.5, ""HYP"": 5.5, ""SYN"": 7.5}, ""faul-lethargisch"": {""ANT"": 0.8333, ""HYP"": 4.3333, ""SYN"": 7.1667}}"
Scheible-2014-1755-1011	1011			to lounge around	faulenzen	verb	3536:tätigen-faulenzen:1 4336:tätigen-faulenzen:1 4664:tätigen-faulenzen:1	←1487 ←1487 ←1487	ANT HYP SYN	6.3333 0.3333 0.5	"{""t\u00e4tigen-faulenzen"": {""ANT"": 6.3333, ""HYP"": 0.3333, ""SYN"": 0.5}}"
Scheible-2014-1755-1012	1012			to misinform	fehlinformieren	verb	3397:informieren-fehlinformieren:1 4239:informieren-fehlinformieren:1 4525:informieren-fehlinformieren:1	←1170 ←1170 ←1170	ANT HYP SYN	6.1667 1.3333 0.5	"{""informieren-fehlinformieren"": {""ANT"": 6.1667, ""HYP"": 1.3333, ""SYN"": 0.5}}"
Scheible-2014-1755-1013	1013	2157	FINE OR THIN	fine	fein	adjective	347:edel-fein:1 606:edel-fein:1 1439:edel-fein:1	←916 ←916 ←916	ANT HYP SYN	0.3333 6.8333 6.5	"{""edel-fein"": {""ANT"": 0.3333, ""HYP"": 6.8333, ""SYN"": 6.5}}"
Scheible-2014-1755-1014	1014			hostile	feindlich	adjective	348:rassistisch-feindlich:1 858:rassistisch-feindlich:1 1440:rassistisch-feindlich:1	←1331 ←1331 ←1331	ANT HYP SYN	0.8333 7.1667 4.0	"{""rassistisch-feindlich"": {""ANT"": 0.8333, ""HYP"": 7.1667, ""SYN"": 4.0}}"
Scheible-2014-1755-1015	1015			sensitive	feinfühlig	adjective	173:plump-feinfühlig:1 842:plump-feinfühlig:1 1265:plump-feinfühlig:1	←1314 ←1314 ←1314	ANT HYP SYN	5.6667 1.6667 0.3333	"{""plump-feinf\u00fchlig"": {""ANT"": 5.6667, ""HYP"": 1.6667, ""SYN"": 0.3333}}"
Scheible-2014-1755-1016	1016			holiday-like	ferienmäßig	adjective	252:unterrichtsfrei-ferienmäßig:1 1042:unterrichtsfrei-ferienmäßig:1 1344:unterrichtsfrei-ferienmäßig:1	←1559 ←1559 ←1559	ANT HYP SYN	0.6667 3.5 5.0	"{""unterrichtsfrei-ferienm\u00e4\u00dfig"": {""ANT"": 0.6667, ""HYP"": 3.5, ""SYN"": 5.0}}"
Scheible-2014-1755-1017	1017	1406	FAR	remote	fern	adjective	33:naheliegend-fern:1 810:naheliegend-fern:1 1125:naheliegend-fern:1	←1278 ←1278 ←1278	ANT HYP SYN	7.6667 0.0 0.0	"{""naheliegend-fern"": {""ANT"": 7.6667, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1018	1018			finished	fertig	adjective	361:erledigt-fertig:1 441:platt-fertig:1 629:erledigt-fertig:1 837:platt-fertig:1 1453:erledigt-fertig:1 1533:platt-fertig:1	←984 ←1311 ←984 ←1311 ←984 ←1311	ANT ANT HYP HYP SYN SYN	0.3333 1.0 7.3333 5.1667 7.3333 4.0	"{""erledigt-fertig"": {""ANT"": 0.3333, ""HYP"": 7.3333, ""SYN"": 7.3333}, ""platt-fertig"": {""ANT"": 1.0, ""HYP"": 5.1667, ""SYN"": 4.0}}"
Scheible-2014-1755-1019	1019	3003	SOLID	firm	fest	adjective	64:locker-fest:1 293:stramm-fest:1 388:fixiert-fest:1 648:fixiert-fest:1 779:locker-fest:1 933:stramm-fest:1 1156:locker-fest:1 1385:stramm-fest:1 1480:fixiert-fest:1	←1242 ←1446 ←1030 ←1030 ←1242 ←1446 ←1242 ←1446 ←1030	ANT ANT ANT HYP HYP HYP SYN SYN SYN	8.1667 0.3333 0.1667 7.5 0.0 7.1667 0.3333 6.5 7.3333	"{""locker-fest"": {""ANT"": 8.1667, ""HYP"": 0.0, ""SYN"": 0.3333}, ""stramm-fest"": {""ANT"": 0.3333, ""HYP"": 7.1667, ""SYN"": 6.5}, ""fixiert-fest"": {""ANT"": 0.1667, ""HYP"": 7.5, ""SYN"": 7.3333}}"
Scheible-2014-1755-1020	1020			to hold tight	festhalten	verb	3531:freigeben-festhalten:1 4199:freigeben-festhalten:1 4659:freigeben-festhalten:1	←1044 ←1044 ←1044	ANT HYP SYN	7.1667 0.1667 0.5	"{""freigeben-festhalten"": {""ANT"": 7.1667, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-1021	1021	1094	FASTEN	to fasten	festigen	verb	3437:lockern-festigen:1 4267:lockern-festigen:1 4565:lockern-festigen:1	←1243 ←1243 ←1243	ANT HYP SYN	8.1667 0.1667 0.5	"{""lockern-festigen"": {""ANT"": 8.1667, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-1022	1022			to moor	festmachen	verb	3441:lockern-festmachen:1 4268:lockern-festmachen:1 4569:lockern-festmachen:1	←1243 ←1243 ←1243	ANT HYP SYN	7.8333 0.0 0.0	"{""lockern-festmachen"": {""ANT"": 7.8333, ""HYP"": 0.0, ""SYN"": 0.0}}"
Scheible-2014-1755-1023	1023			ascertainable	feststellbar	adjective	307:merklich-feststellbar:1 787:merklich-feststellbar:1 1399:merklich-feststellbar:1	←1259 ←1259 ←1259	ANT HYP SYN	0.1667 5.3333 6.5	"{""merklich-feststellbar"": {""ANT"": 0.1667, ""HYP"": 5.3333, ""SYN"": 6.5}}"
Scheible-2014-1755-1024	1024	1279	FAT (OBESE)	fat (obese)	fett	adjective	127:fett-mager:0 156:fett-dünn:0 270:fett-übergewichtig:0 354:fett-dick:0 430:fett-beleibt:0 637:fett-beleibt:0 638:fett-dick:0 639:fett-dünn:0 640:fett-mager:0 641:fett-übergewichtig:0 1219:fett-mager:0 1248:fett-dünn:0 1362:fett-übergewichtig:0 1446:fett-dick:0 1522:fett-beleibt:0	→1252 →912 →1742 →891 →801 →801 →891 →912 →1252 →1742 →1252 →912 →1742 →891 →801	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.3333 7.3333 0.6667 0.5 0.5 7.8333 7.5 0.6667 0.8333 7.6667 0.0 0.0 7.3333 7.5 7.1667	"{""fett-mager"": {""ANT"": 7.3333, ""HYP"": 0.8333, ""SYN"": 0.0}, ""fett-d\u00fcnn"": {""ANT"": 7.3333, ""HYP"": 0.6667, ""SYN"": 0.0}, ""fett-\u00fcbergewichtig"": {""ANT"": 0.6667, ""HYP"": 7.6667, ""SYN"": 7.3333}, ""fett-dick"": {""ANT"": 0.5, ""HYP"": 7.5, ""SYN"": 7.5}, ""fett-beleibt"": {""ANT"": 0.5, ""HYP"": 7.8333, ""SYN"": 7.1667}}"
Scheible-2014-1755-1025	1025			to grease	fetten	verb	3903:schmieren-fetten:1 4303:schmieren-fetten:1 5031:schmieren-fetten:1	←1382 ←1382 ←1382	ANT HYP SYN	0.3333 7.1667 7.5	"{""schmieren-fetten"": {""ANT"": 0.3333, ""HYP"": 7.1667, ""SYN"": 7.5}}"
Scheible-2014-1755-1026	1026	549	COPULATE	to fuck	ficken	verb	3882:bumsen-ficken:1 4123:bumsen-ficken:1 5010:bumsen-ficken:1	←872 ←872 ←872	ANT HYP SYN	0.0 6.1667 8.3333	"{""bumsen-ficken"": {""ANT"": 0.0, ""HYP"": 6.1667, ""SYN"": 8.3333}}"
Scheible-2014-1755-1027	1027	719	FIND	to find	finden	verb	3646:zurückfinden-finden:1 4471:zurückfinden-finden:1 4774:zurückfinden-finden:1	←1714 ←1714 ←1714	ANT HYP SYN	0.5 4.6667 4.6667	"{""zur\u00fcckfinden-finden"": {""ANT"": 0.5, ""HYP"": 4.6667, ""SYN"": 4.6667}}"
Scheible-2014-1755-1028	1028			grim	finster	adjective	381:düster-finster:1 602:düster-finster:1 1473:düster-finster:1	←913 ←913 ←913	ANT HYP SYN	0.0 5.1667 7.6667	"{""d\u00fcster-finster"": {""ANT"": 0.0, ""HYP"": 5.1667, ""SYN"": 7.6667}}"
Scheible-2014-1755-1029	1029	3365	QUICKLY	quick	fix	adjective	31:fix-lahm:0 72:fix-langsam:0 221:fix-vereinbart:0 356:fix-schnell:0 515:fix-flott:0 642:fix-flott:0 643:fix-lahm:0 644:fix-langsam:0 645:fix-schnell:0 646:fix-vereinbart:0 1123:fix-lahm:0 1164:fix-langsam:0 1313:fix-vereinbart:0 1448:fix-schnell:0 1607:fix-flott:0	→1215 →1220 →1590 →1388 →1036 →1036 →1215 →1220 →1388 →1590 →1215 →1220 →1590 →1388 →1036	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.1667 6.5 1.1667 0.1667 0.1667 5.1667 0.0 0.1667 7.0 4.0 0.1667 0.6667 4.1667 6.3333 6.6667	"{""fix-lahm"": {""ANT"": 6.1667, ""HYP"": 0.0, ""SYN"": 0.1667}, ""fix-langsam"": {""ANT"": 6.5, ""HYP"": 0.1667, ""SYN"": 0.6667}, ""fix-vereinbart"": {""ANT"": 1.1667, ""HYP"": 4.0, ""SYN"": 4.1667}, ""fix-schnell"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 6.3333}, ""fix-flott"": {""ANT"": 0.1667, ""HYP"": 5.1667, ""SYN"": 6.6667}}"
Scheible-2014-1755-1030	1030			fixed	fixiert	adjective	119:fixiert-lose:0 188:fixiert-unbestimmt:0 233:fixiert-bekannt:0 388:fixiert-fest:0 408:fixiert-verankert:0 647:fixiert-bekannt:0 648:fixiert-fest:0 649:fixiert-lose:0 650:fixiert-unbestimmt:0 651:fixiert-verankert:0 1211:fixiert-lose:0 1280:fixiert-unbestimmt:0 1325:fixiert-bekannt:0 1480:fixiert-fest:0 1500:fixiert-verankert:0	→1245 →1511 →794 →1019 →1577 →794 →1019 →1245 →1511 →1577 →1245 →1511 →794 →1019 →1577	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.8333 5.6667 1.6667 0.1667 0.5 1.6667 7.5 0.5 0.6667 7.5 0.0 0.1667 1.3333 7.3333 7.0	"{""fixiert-lose"": {""ANT"": 7.8333, ""HYP"": 0.5, ""SYN"": 0.0}, ""fixiert-unbestimmt"": {""ANT"": 5.6667, ""HYP"": 0.6667, ""SYN"": 0.1667}, ""fixiert-bekannt"": {""ANT"": 1.6667, ""HYP"": 1.6667, ""SYN"": 1.3333}, ""fixiert-fest"": {""ANT"": 0.1667, ""HYP"": 7.5, ""SYN"": 7.3333}, ""fixiert-verankert"": {""ANT"": 0.5, ""HYP"": 7.5, ""SYN"": 7.0}}"
Scheible-2014-1755-1031	1031	1633	FLAT	flat (level)	flach	adjective	184:bodenlos-flach:1 362:platt-flach:1 583:bodenlos-flach:1 838:platt-flach:1 1276:bodenlos-flach:1 1454:platt-flach:1	←865 ←1311 ←865 ←1311 ←865 ←1311	ANT ANT HYP HYP SYN SYN	2.3333 0.1667 1.1667 6.5 1.0 8.1667	"{""bodenlos-flach"": {""ANT"": 2.3333, ""HYP"": 1.1667, ""SYN"": 1.0}, ""platt-flach"": {""ANT"": 0.1667, ""HYP"": 6.5, ""SYN"": 8.1667}}"
Scheible-2014-1755-1032	1032			to flutter	flattern	verb	3896:wehen-flattern:1 4452:wehen-flattern:1 5024:wehen-flattern:1	←1678 ←1678 ←1678	ANT HYP SYN	1.0 4.6667 5.3333	"{""wehen-flattern"": {""ANT"": 1.0, ""HYP"": 4.6667, ""SYN"": 5.3333}}"
Scheible-2014-1755-1033	1033	2077	DILIGENT	diligent	fleißig	adjective	52:faul-fleißig:1 634:faul-fleißig:1 1144:faul-fleißig:1	←1010 ←1010 ←1010	ANT HYP SYN	8.3333 0.0 0.8333	"{""faul-flei\u00dfig"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.8333}}"
Scheible-2014-1755-1034	1034	1441	FLY (MOVE THROUGH AIR)	to fly	fliegen	verb	3723:abheben-fliegen:1 3926:abheben-fliegen:1 4851:abheben-fliegen:1	←638 ←638 ←638	ANT HYP SYN	0.6667 5.6667 5.5	"{""abheben-fliegen"": {""ANT"": 0.6667, ""HYP"": 5.6667, ""SYN"": 5.5}}"
Scheible-2014-1755-1035	1035	494	FLIRT	to flirt	flirten	verb	3736:liebäugeln-flirten:1 4260:liebäugeln-flirten:1 4864:liebäugeln-flirten:1	←1239 ←1239 ←1239	ANT HYP SYN	0.1667 6.8333 6.5	"{""lieb\u00e4ugeln-flirten"": {""ANT"": 0.1667, ""HYP"": 6.8333, ""SYN"": 6.5}}"
Scheible-2014-1755-1036	1036			brisk	flott	adjective	515:fix-flott:1 523:schnell-flott:1 642:fix-flott:1 914:schnell-flott:1 1607:fix-flott:1 1615:schnell-flott:1	←1029 ←1388 ←1029 ←1388 ←1029 ←1388	ANT ANT HYP HYP SYN SYN	0.1667 0.0 5.1667 3.5 6.6667 7.1667	"{""fix-flott"": {""ANT"": 0.1667, ""HYP"": 5.1667, ""SYN"": 6.6667}, ""schnell-flott"": {""ANT"": 0.0, ""HYP"": 3.5, ""SYN"": 7.1667}}"
Scheible-2014-1755-1037	1037			to play the flute	flöten	verb	3875:pfeifen-flöten:1 4275:pfeifen-flöten:1 5003:pfeifen-flöten:1	←1305 ←1305 ←1305	ANT HYP SYN	0.3333 4.5 5.1667	"{""pfeifen-fl\u00f6ten"": {""ANT"": 0.3333, ""HYP"": 4.5, ""SYN"": 5.1667}}"
Scheible-2014-1755-1038	1038			malleable	formbar	adjective	286:plastisch-formbar:1 834:plastisch-formbar:1 1378:plastisch-formbar:1	←1310 ←1310 ←1310	ANT HYP SYN	1.1667 3.1667 4.8333	"{""plastisch-formbar"": {""ANT"": 1.1667, ""HYP"": 3.1667, ""SYN"": 4.8333}}"
Scheible-2014-1755-1039	1039			to stay away	fortbleiben	verb	3533:zurückfinden-fortbleiben:1 4472:zurückfinden-fortbleiben:1 4661:zurückfinden-fortbleiben:1	←1714 ←1714 ←1714	ANT HYP SYN	6.0 0.1667 0.6667	"{""zur\u00fcckfinden-fortbleiben"": {""ANT"": 6.0, ""HYP"": 0.1667, ""SYN"": 0.6667}}"
Scheible-2014-1755-1040	1040			to fly away	fortfliegen	verb	3829:abheben-fortfliegen:1 3927:abheben-fortfliegen:1 4957:abheben-fortfliegen:1	←638 ←638 ←638	ANT HYP SYN	0.1667 5.1667 4.8333	"{""abheben-fortfliegen"": {""ANT"": 0.1667, ""HYP"": 5.1667, ""SYN"": 4.8333}}"
Scheible-2014-1755-1041	1041			francophile	frankophil	adjective	433:französisch-frankophil:1 653:französisch-frankophil:1 1525:französisch-frankophil:1	←1042 ←1042 ←1042	ANT HYP SYN	1.1667 3.1667 4.0	"{""franz\u00f6sisch-frankophil"": {""ANT"": 1.1667, ""HYP"": 3.1667, ""SYN"": 4.0}}"
Scheible-2014-1755-1042	1042			French	französisch	adjective	80:französisch-unfranzösisch:0 125:französisch-treu:0 230:französisch-fremdsprachlich:0 285:französisch-europäisch:0 433:französisch-frankophil:0 488:französisch-oral:0 652:französisch-europäisch:0 653:französisch-frankophil:0 654:französisch-fremdsprachlich:0 655:französisch-oral:0 656:französisch-treu:0 657:französisch-unfranzösisch:0 1172:französisch-unfranzösisch:0 1217:französisch-treu:0 1322:französisch-fremdsprachlich:0 1377:französisch-europäisch:0 1525:französisch-frankophil:0 1580:französisch-oral:0	→1522 →1480 →1050 →997 →1041 →1299 →997 →1041 →1050 →1299 →1480 →1522 →1522 →1480 →1050 →997 →1041 →1299	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.0 1.3333 1.3333 1.1667 1.1667 0.3333 5.6667 3.1667 7.8333 3.1667 0.8333 0.0 0.0 0.0 3.6667 1.8333 4.0 4.6667	"{""franz\u00f6sisch-unfranz\u00f6sisch"": {""ANT"": 7.0, ""HYP"": 0.0, ""SYN"": 0.0}, ""franz\u00f6sisch-treu"": {""ANT"": 1.3333, ""HYP"": 0.8333, ""SYN"": 0.0}, ""franz\u00f6sisch-fremdsprachlich"": {""ANT"": 1.3333, ""HYP"": 7.8333, ""SYN"": 3.6667}, ""franz\u00f6sisch-europ\u00e4isch"": {""ANT"": 1.1667, ""HYP"": 5.6667, ""SYN"": 1.8333}, ""franz\u00f6sisch-frankophil"": {""ANT"": 1.1667, ""HYP"": 3.1667, ""SYN"": 4.0}, ""franz\u00f6sisch-oral"": {""ANT"": 0.3333, ""HYP"": 3.1667, ""SYN"": 4.6667}}"
Scheible-2014-1755-1043	1043	2316	FREE	free	frei	adjective	76:frei-gefangen:0 88:unfrei-frei:1 105:frei-unfrei:0 249:wild-frei:1 254:frei-unabhängig:0 287:unterrichtsfrei-frei:1 309:frei-autonom:0 468:frei-gratis:0 527:frei-ungebunden:0 658:frei-autonom:0 659:frei-gefangen:0 660:frei-gratis:0 661:frei-unabhängig:0 662:frei-unfrei:0 663:frei-ungebunden:0 1013:unfrei-frei:1 1043:unterrichtsfrei-frei:1 1083:wild-frei:1 1168:frei-gefangen:0 1180:unfrei-frei:1 1197:frei-unfrei:0 1341:wild-frei:1 1346:frei-unabhängig:0 1379:unterrichtsfrei-frei:1 1401:frei-autonom:0 1560:frei-gratis:0 1619:frei-ungebunden:0	→1070 ←1523 →1523 ←1693 →1496 ←1559 →768 →1107 →1527 →768 →1070 →1107 →1496 →1523 →1527 ←1523 ←1559 ←1693 →1070 ←1523 →1523 ←1693 →1496 ←1559 →768 →1107 →1527	ANT ANT ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN SYN SYN	8.0 8.3333 8.3333 0.5 0.5 0.6667 1.5 0.8333 0.3333 5.5 0.0 6.0 5.8333 0.6667 4.3333 0.3333 4.6667 5.8333 0.8333 0.0 0.0 5.8333 7.8333 4.1667 6.8333 7.3333 7.6667	"{""frei-gefangen"": {""ANT"": 8.0, ""HYP"": 0.0, ""SYN"": 0.8333}, ""unfrei-frei"": {""ANT"": 8.3333, ""HYP"": 0.3333, ""SYN"": 0.0}, ""frei-unfrei"": {""ANT"": 8.3333, ""HYP"": 0.6667, ""SYN"": 0.0}, ""wild-frei"": {""ANT"": 0.5, ""HYP"": 5.8333, ""SYN"": 5.8333}, ""frei-unabh\u00e4ngig"": {""ANT"": 0.5, ""HYP"": 5.8333, ""SYN"": 7.8333}, ""unterrichtsfrei-frei"": {""ANT"": 0.6667, ""HYP"": 4.6667, ""SYN"": 4.1667}, ""frei-autonom"": {""ANT"": 1.5, ""HYP"": 5.5, ""SYN"": 6.8333}, ""frei-gratis"": {""ANT"": 0.8333, ""HYP"": 6.0, ""SYN"": 7.3333}, ""frei-ungebunden"": {""ANT"": 0.3333, ""HYP"": 4.3333, ""SYN"": 7.6667}}"
Scheible-2014-1755-1044	1044	1095	LET GO OR SET FREE	to release	freigeben	verb	3531:freigeben-festhalten:0 3535:freigeben-sperren:0 3582:freigeben-veröffentlichen:0 3585:freigeben-befreien:0 3797:freigeben-freilassen:0 3800:freigeben-zulassen:0 4198:freigeben-befreien:0 4199:freigeben-festhalten:0 4200:freigeben-freilassen:0 4201:freigeben-sperren:0 4202:freigeben-veröffentlichen:0 4203:freigeben-zulassen:0 4659:freigeben-festhalten:0 4663:freigeben-sperren:0 4710:freigeben-veröffentlichen:0 4713:freigeben-befreien:0 4925:freigeben-freilassen:0 4928:freigeben-zulassen:0	→1020 →1416 →1646 →784 →1045 →1711 →784 →1020 →1045 →1416 →1646 →1711 →1020 →1416 →1646 →784 →1045 →1711	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.1667 7.6667 0.5 0.1667 0.6667 0.5 5.8333 0.1667 5.1667 0.1667 6.8333 6.1667 0.5 0.0 6.6667 5.5 7.0 4.5	"{""freigeben-festhalten"": {""ANT"": 7.1667, ""HYP"": 0.1667, ""SYN"": 0.5}, ""freigeben-sperren"": {""ANT"": 7.6667, ""HYP"": 0.1667, ""SYN"": 0.0}, ""freigeben-ver\u00f6ffentlichen"": {""ANT"": 0.5, ""HYP"": 6.8333, ""SYN"": 6.6667}, ""freigeben-befreien"": {""ANT"": 0.1667, ""HYP"": 5.8333, ""SYN"": 5.5}, ""freigeben-freilassen"": {""ANT"": 0.6667, ""HYP"": 5.1667, ""SYN"": 7.0}, ""freigeben-zulassen"": {""ANT"": 0.5, ""HYP"": 6.1667, ""SYN"": 4.5}}"
Scheible-2014-1755-1045	1045	1095	LET GO OR SET FREE	to set free	freilassen	verb	3797:freigeben-freilassen:1 4200:freigeben-freilassen:1 4925:freigeben-freilassen:1	←1044 ←1044 ←1044	ANT HYP SYN	0.6667 5.1667 7.0	"{""freigeben-freilassen"": {""ANT"": 0.6667, ""HYP"": 5.1667, ""SYN"": 7.0}}"
Scheible-2014-1755-1046	1046			to release from work	freistellen	verb	3503:erfordern-freistellen:1 4178:erfordern-freistellen:1 4631:erfordern-freistellen:1	←973 ←973 ←973	ANT HYP SYN	3.3333 0.5 0.5	"{""erfordern-freistellen"": {""ANT"": 3.3333, ""HYP"": 0.5, ""SYN"": 0.5}}"
Scheible-2014-1755-1047	1047	109	FOREIGN	foreign (alien)	fremd	adjective	172:bekannt-fremd:1 570:bekannt-fremd:1 1264:bekannt-fremd:1	←794 ←794 ←794	ANT HYP SYN	8.0 0.5 0.1667	"{""bekannt-fremd"": {""ANT"": 8.0, ""HYP"": 0.5, ""SYN"": 0.1667}}"
Scheible-2014-1755-1048	1048			xenophobic	fremdenfeindlich	adjective	336:rassistisch-fremdenfeindlich:1 859:rassistisch-fremdenfeindlich:1 1428:rassistisch-fremdenfeindlich:1	←1331 ←1331 ←1331	ANT HYP SYN	0.5 5.8333 8.0	"{""rassistisch-fremdenfeindlich"": {""ANT"": 0.5, ""HYP"": 5.8333, ""SYN"": 8.0}}"
Scheible-2014-1755-1049	1049			foreign friendly	fremdenfreundlich	adjective	44:rassistisch-fremdenfreundlich:1 860:rassistisch-fremdenfreundlich:1 1136:rassistisch-fremdenfreundlich:1	←1331 ←1331 ←1331	ANT HYP SYN	6.8333 0.5 1.6667	"{""rassistisch-fremdenfreundlich"": {""ANT"": 6.8333, ""HYP"": 0.5, ""SYN"": 1.6667}}"
Scheible-2014-1755-1050	1050			in a foreign language	fremdsprachlich	adjective	230:französisch-fremdsprachlich:1 654:französisch-fremdsprachlich:1 1322:französisch-fremdsprachlich:1	←1042 ←1042 ←1042	ANT HYP SYN	1.3333 7.8333 3.6667	"{""franz\u00f6sisch-fremdsprachlich"": {""ANT"": 1.3333, ""HYP"": 7.8333, ""SYN"": 3.6667}}"
Scheible-2014-1755-1051	1051	1495	HAPPY	joyful	freudig	adjective	25:freudlos-freudig:1 665:freudlos-freudig:1 1117:freudlos-freudig:1	←1052 ←1052 ←1052	ANT HYP SYN	8.0 0.0 0.5	"{""freudlos-freudig"": {""ANT"": 8.0, ""HYP"": 0.0, ""SYN"": 0.5}}"
