CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
2446	SLOTH	SLOTH	0.7647	0.0588	1.5294	0.8235	0.3529	3.3529	1.2632	1.3684	1.6842	0.5263	1.2632	3.3529	3.4849	0.4786	Visual	1.6842	2.2583	0.1897	Head	3.3529	3.7760	0.2536	Visual	0.9444	1.0000	34.8235	38.1579	31337
2447	WOODPECKER	WOODPECKER	3.6667	0.2222	0.4444	0.1667	0.2778	3.3889	0.0500	0.1500	2.6500	0.1000	0.0500	3.6667	4.4537	0.4286	Auditory	2.6500	2.6502	0.8667	Head	3.6667	4.7468	0.3239	Auditory	1.0000	1.0000	33.6111	39.0500	39316
2449	FAT (OF MEAT AND FOOD)	FATTY	0.4211	2.0000	2.0000	1.3158	0.7895	3.6316	1.0000	2.0000	2.6667	1.9444	2.3333	3.6316	4.0563	0.3161	Visual	2.6667	3.6347	0.1676	Head	3.6316	4.8595	0.1597	Visual	0.9500	1.0000	35.3158	38.1111	12469
245	BROOM	BROOM	1.5000	0.0000	3.7222	0.0556	0.0556	4.1667	1.2273	3.9545	1.4091	0.0909	0.9091	4.1667	5.0303	0.4386	Visual	3.9545	4.0664	0.5090	Hand_arm	4.1667	5.7942	0.2438	Visual	1.0000	1.0000	37.3889	38.6364	4050
2451	FOURTEEN	FOURTEEN	0.7368	0.0526	0.1579	0.1053	0.0526	2.1579	0.9000	0.9500	2.2000	1.4500	0.6500	2.1579	2.1865	0.6452	Visual	2.2000	2.4964	0.2520	Head	2.2000	2.9629	0.2281	Head	1.0000	1.0000	38.0000	39.6000	13648
2452	PURPLE	PURPLE	0.0952	0.0476	0.0952	0.0476	0.0476	4.6667	0.1000	0.1000	3.3500	0.3500	0.1500	4.6667	4.6667	0.9238	Visual	3.3500	3.3514	0.8025	Head	4.6667	5.1835	0.5104	Visual	1.0000	1.0000	37.7619	37.6500	27016
2453	SEVENTEEN	SEVENTEEN	1.5789	0.2632	0.8947	0.8421	0.3158	2.5789	0.9500	1.2500	2.2000	1.4500	0.8000	2.5789	2.8211	0.3577	Visual	2.2000	2.5722	0.2105	Head	2.5789	3.4048	0.1765	Visual	1.0000	1.0000	40.0000	35.6000	30381
2454	SIXTEEN	SIXTEEN	1.1176	0.0588	0.1176	0.7059	0.0588	2.1176	0.5000	1.0000	1.8182	0.9091	0.6364	2.1176	2.2405	0.4930	Visual	1.8182	2.0120	0.2710	Head	2.1176	2.6866	0.2277	Visual	1.0000	1.0000	34.7647	38.5000	31054
2458	PERSPIRE OR SWEAT	SWEAT	0.0000	1.3750	2.3125	1.1875	2.1875	3.5000	2.6190	2.7143	2.9524	0.8571	3.2381	3.5000	4.1210	0.3314	Visual	3.2381	4.6148	0.1923	Torso	3.5000	5.5207	0.1525	Visual	1.0000	1.0000	37.8125	34.6667	33713
2459	GRINDSTONE	GRINDSTONE	1.8125	0.0000	2.6250	0.4375	0.2500	3.8125	0.6000	2.9500	1.7500	0.3000	0.3500	3.8125	4.3009	0.4266	Visual	2.9500	3.1521	0.4454	Hand_arm	3.8125	4.8041	0.2561	Visual	1.0000	1.0000	41.3750	37.3500	15020
246	THRUST	THRUST	0.7895	0.0526	1.6842	1.4211	0.0526	3.0000	2.7368	2.1053	1.4211	0.5263	3.0000	3.0000	3.2754	0.4211	Visual	3.0000	3.9115	0.2527	Torso	3.0000	4.5627	0.1755	Visual	1.0000	1.0000	41.5789	35.3158	34686
2465	DISGUST	DISGUST	2.0000	1.9500	0.9500	3.0000	1.8000	2.7500	0.2273	0.5000	3.5909	1.6818	1.2273	3.0000	4.1193	0.1647	Interoceptive	3.5909	3.7574	0.4654	Head	3.5909	4.9725	0.1709	Head	1.0000	1.0000	36.6500	36.8182	9623
2466	WEIGHT	WEIGHT	0.8235	0.0588	2.5294	1.9412	0.1176	3.0000	2.3500	2.5000	1.9500	0.6000	3.1500	3.0000	3.7098	0.3472	Visual	3.1500	4.0714	0.2417	Torso	3.1500	4.9124	0.1625	Torso	1.0000	1.0000	35.6471	40.8000	38761
2467	GAME	GAME	2.1875	0.0625	1.8125	1.6250	0.1250	3.6875	1.8889	3.6111	3.6111	2.5000	1.5000	3.6875	4.1380	0.3816	Visual	3.6111	4.9313	0.1610	Hand_arm	3.6875	5.7567	0.1603	Visual	1.0000	1.0000	33.1875	36.1667	14109
2468	BAG	BAG	1.6471	0.1471	3.7353	0.3235	0.4412	4.4412	0.6316	3.3684	1.5789	0.3158	0.5789	4.4412	5.2452	0.4000	Visual	3.3684	3.4934	0.4715	Hand_arm	4.4412	5.7179	0.2495	Visual	1.0000	1.0000	39.9706	34.7368	2250
2469	AGAINST	AGAINST	1.7647	0.2353	1.6471	1.0588	0.1765	2.9412	0.6500	1.1500	2.4500	1.8500	0.7500	2.9412	3.3205	0.3534	Visual	2.4500	2.8543	0.2628	Head	2.9412	3.9120	0.1884	Visual	1.0000	1.0000	33.8235	40.7000	623
2470	DEAR	DEAR	1.5882	0.2353	0.8824	2.2353	0.1765	1.8235	0.0952	0.4286	1.9048	0.8571	0.2381	2.2353	2.7997	0.2966	Interoceptive	1.9048	1.9690	0.5135	Head	2.2353	3.0926	0.2045	Interoceptive	1.0000	1.0000	34.8235	42.5714	8288
2471	LADY	LADY	2.7941	0.4118	1.8529	0.9118	1.8824	4.1176	1.2647	1.7941	3.1176	1.7353	1.2941	4.1176	4.7250	0.3096	Visual	3.1176	3.5698	0.2013	Head	4.1176	5.3249	0.1750	Visual	1.0000	1.0000	34.2647	35.3235	19402
2473	HIS (GENITIVE OF HE)	HIS	1.4444	0.2222	1.0278	0.8333	0.7500	2.7500	0.4839	1.0323	2.1613	1.0968	0.5161	2.7500	2.9590	0.3597	Visual	2.1613	2.3371	0.3171	Head	2.7500	3.3817	0.2052	Visual	0.9730	0.8611	36.6111	37.9677	16095
2474	HER (GENITIVE OF SHE)	HER	2.8485	0.6667	2.1515	1.0606	1.2121	4.2424	2.3000	2.9000	3.0500	2.9000	2.6000	4.2424	4.8303	0.2935	Visual	3.0500	4.7459	0.0545	Head	4.2424	6.0331	0.1379	Visual	1.0000	1.0000	35.1818	40.1500	15908
2477	YAK	YAK	2.2222	0.0556	1.0000	0.1667	0.8889	2.9444	0.3889	1.5556	2.9444	1.6111	0.3889	2.9444	3.3681	0.3969	Visual	2.9444	3.2266	0.3710	Head	2.9444	4.1563	0.2039	Head	0.9000	0.8182	36.5000	40.1667	39555
248	HAPPEN	HAPPEN	1.1667	0.0000	0.0556	1.0556	0.1667	2.8333	1.0500	1.0500	1.6000	1.1500	1.0500	2.8333	2.9439	0.5368	Visual	1.6000	2.0870	0.0932	Head	2.8333	3.2587	0.2535	Visual	0.9474	1.0000	33.3889	35.0000	15499
2481	FEMALE DOG	BITCH	3.2000	0.0000	0.7000	1.2500	0.1000	3.5000	0.0952	0.3810	1.7619	2.3333	0.1429	3.5000	4.2716	0.4000	Visual	2.3333	2.6320	0.4747	Mouth	3.5000	4.5816	0.2599	Visual	1.0000	1.0000	33.7000	37.8095	3083
2482	TOGETHER	TOGETHER	1.8421	0.3158	1.4211	1.7368	0.3158	4.3158	1.4500	2.6000	3.3000	1.7000	1.3000	4.3158	4.5598	0.4021	Visual	3.3000	3.9931	0.1932	Head	4.3158	5.4116	0.1971	Visual	1.0000	1.0000	37.4211	40.1500	34909
2483	COLD (OF WEATHER)	COOL	0.3810	0.7619	3.5714	1.6667	0.0476	1.1905	1.5455	1.9091	2.4545	1.7273	1.5000	3.5714	3.7413	0.4625	Haptic	2.4545	3.2385	0.1045	Head	3.5714	4.4197	0.2103	Haptic	1.0000	1.0000	36.3810	38.1364	7099
2489	ABACUS	ABACUS	1.5556	0.1667	3.7222	0.2778	0.1111	3.9444	0.0000	2.4737	2.6316	0.1053	0.0000	3.9444	4.8872	0.3920	Visual	2.6316	3.2192	0.5051	Head	3.9444	5.3144	0.2632	Visual	0.9474	0.9048	36.7778	34.6316	5
249	FOG	FOG	0.0000	0.0556	0.9444	0.0556	0.3333	4.1667	0.5294	0.8824	3.5882	0.6471	0.4706	4.1667	4.1835	0.7500	Visual	3.5882	3.6193	0.5096	Head	4.1667	4.9410	0.3569	Visual	1.0000	1.0000	36.8333	42.6471	13296
2493	BOIL	BOIL	2.2778	0.1111	1.9444	1.4444	0.3889	3.6111	0.7368	2.4737	2.2105	1.0526	0.7368	3.6111	4.1081	0.3580	Visual	2.4737	3.0331	0.2409	Hand_arm	3.6111	4.5984	0.2060	Visual	1.0000	1.0000	36.6667	35.4211	3490
2496	ADORNED	CRESTED	0.2778	0.2222	1.2778	0.5556	0.2222	2.2778	0.6875	1.0000	0.8125	0.7500	0.6875	2.2778	2.4169	0.4253	Visual	1.0000	1.3765	0.0794	Hand_arm	2.2778	2.5574	0.2344	Visual	0.9000	0.8000	33.8824	36.3750	7651
2498	OPIUM	OPIUM	0.2500	2.3125	1.3125	1.6875	1.7500	3.1250	0.2222	1.0556	2.2222	2.0556	0.5000	3.1250	3.8104	0.2754	Visual	2.2222	2.7577	0.3303	Head	3.1250	4.2413	0.1760	Visual	0.9412	1.0000	35.9375	35.5000	23670
25	DIRT	DIRT	0.7895	0.2632	3.5263	0.4737	2.0526	4.0526	2.7000	2.5000	1.8000	1.0000	1.3000	4.0526	4.9280	0.3396	Visual	2.7000	3.5393	0.1828	Foot_leg	4.0526	5.4738	0.1852	Visual	1.0000	1.0000	34.9474	39.1000	9387
2500	GINGER	GINGER	1.2500	3.0000	1.9375	0.2500	2.6875	3.6250	0.0000	1.1875	1.9375	3.2500	0.2500	3.6250	4.6919	0.2647	Visual	3.2500	3.5113	0.4906	Mouth	3.6250	5.2726	0.1871	Visual	1.0000	0.9412	39.0625	39.2500	14448
2501	RICE HUSK	HUSK	0.6316	0.8947	2.9474	0.1053	0.6842	3.8947	0.1053	2.4211	0.8947	0.4737	0.0000	3.8947	4.4135	0.4138	Visual	2.4211	2.4670	0.6216	Hand_arm	3.8947	4.6568	0.2984	Visual	0.7308	1.0000	35.3158	39.4737	16632
2502	GONG	GONG	3.5882	0.0588	1.2353	0.7059	0.0000	2.4706	0.3333	3.4444	2.4444	0.1111	0.5556	3.5882	3.9899	0.4453	Auditory	3.4444	3.8186	0.4839	Hand_arm	3.5882	4.9214	0.2401	Auditory	0.9444	0.9474	40.0588	36.3333	14700
2503	LAUNDER	LAUNDER	1.2000	0.0000	1.9333	0.0000	1.5333	2.8000	0.6667	2.8571	1.7143	0.8095	0.5238	2.8000	3.2558	0.3750	Visual	2.8571	3.0840	0.3551	Hand_arm	2.8571	3.9967	0.2035	Hand_arm	0.8333	1.0000	40.0667	35.2381	19576
2504	DIFFERENT	DIFFERENT	2.1429	1.0476	1.3333	2.0000	1.0952	3.4286	1.3500	1.4000	3.3000	1.9000	1.3000	3.4286	3.9786	0.2155	Visual	3.3000	3.6889	0.2162	Head	3.4286	4.8371	0.1173	Visual	1.0000	1.0000	37.0476	38.9000	9233
2505	BEDROOM	BEDROOM	1.0000	0.2941	2.4118	1.0588	0.9412	4.5294	2.0000	1.8500	2.8500	0.7500	1.8500	4.5294	4.7914	0.4138	Visual	2.8500	3.5366	0.2258	Head	4.5294	5.3628	0.2168	Visual	1.0000	1.0000	39.2941	37.4000	2673
2506	LOOSE	SLACK	0.8421	0.2105	2.6842	0.5789	0.3158	3.6316	1.1429	1.7143	1.8095	0.7143	1.1905	3.6316	4.0830	0.4140	Visual	1.8095	2.4389	0.1667	Head	3.6316	4.3546	0.2306	Visual	1.0000	1.0000	36.2632	33.7619	31177
2507	DISGUSTING	DISGUSTING	2.6500	3.2500	2.3000	2.1500	3.6000	4.0000	0.5789	1.0526	3.4737	3.2105	0.5263	4.0000	5.7052	0.1031	Visual	3.4737	4.2453	0.3333	Head	4.0000	6.4006	0.1297	Visual	1.0000	1.0000	37.0000	37.7895	9628
2509	EXCHANGE	SWAP	1.1667	0.0556	2.7778	0.1111	0.2778	3.6111	0.2381	1.9048	1.1905	0.1905	0.1905	3.6111	4.1239	0.4444	Visual	1.9048	2.0508	0.4615	Hand_arm	3.6111	4.2865	0.3035	Visual	1.0000	1.0000	33.5556	34.8095	33696
251	SHARPEN (SOMETHING)	SHARPEN	2.1765	0.0588	3.5882	0.1765	0.0588	3.4118	0.2105	3.2105	0.9474	0.3684	0.4211	3.5882	4.5825	0.3727	Haptic	3.2105	3.2420	0.5816	Hand_arm	3.5882	5.0698	0.2413	Haptic	0.9444	1.0000	36.5882	35.3158	30514
2510	PORCUPINE	PORCUPINE	1.5294	0.2353	2.1765	0.4118	0.4118	4.1176	0.1579	0.6842	1.6316	0.0000	0.1053	4.1176	4.3770	0.4371	Visual	1.6316	1.6713	0.6327	Head	4.1176	4.4568	0.3593	Visual	0.9444	0.9500	40.1875	36.5789	25865
2512	CHICK	CHICK	3.1765	0.1765	2.4118	0.2941	1.0588	4.5882	0.1111	0.9444	2.2222	0.9444	0.6111	4.5882	5.2401	0.3769	Visual	2.2222	2.3446	0.4368	Head	4.5882	5.3921	0.2707	Visual	1.0000	1.0000	35.2353	35.5000	5280
2514	SPOUSE	SPOUSE	3.2857	0.3333	2.6667	1.0000	1.4762	3.7143	0.8947	1.5263	2.1579	1.8421	1.1579	3.7143	4.7904	0.2710	Visual	2.1579	2.8073	0.1667	Head	3.7143	5.0923	0.1686	Visual	1.0000	1.0000	39.0000	35.4211	32280
2517	CROWDED	CROWDED	2.0000	0.0000	1.7647	0.6471	0.5294	4.3529	1.8947	2.1053	3.3158	1.5263	2.1053	4.3529	4.5851	0.4684	Visual	3.3158	4.0305	0.1635	Head	4.3529	5.4499	0.2151	Visual	1.0000	1.0000	35.7647	37.7368	7781
2519	SEEING (VISUAL SENSE)	SIGHT	0.0526	0.0000	0.1579	1.1579	0.0000	5.0000	0.0000	0.0952	4.7143	0.0000	0.0000	5.0000	5.0207	0.7851	Visual	4.7143	4.7143	0.9802	Head	5.0000	6.1387	0.4473	Visual	0.9500	1.0000	36.5789	40.1905	30893
252	FRIGHTEN	FRIGHTEN	2.0323	0.2581	0.6129	3.9032	0.3226	2.5806	1.3529	1.8235	3.4118	2.1471	1.7059	3.9032	4.4025	0.3754	Interoceptive	3.4118	3.9815	0.1972	Head	3.9032	5.2948	0.1809	Interoceptive	1.0000	0.9444	34.6774	35.7059	13827
2521	FEELING (HAPTIC SENSE)	FEELING	1.1667	0.2778	4.3889	3.8333	0.4444	1.2222	3.2381	3.9524	4.0000	3.0000	3.7143	4.3889	5.2462	0.3627	Haptic	4.0000	6.1966	0.0559	Head	4.3889	7.2579	0.1406	Haptic	1.0000	1.0000	40.8333	41.1905	12557
2522	SCREAMING	SCREAM	4.2000	0.0667	0.2667	1.1333	0.4667	1.8000	0.0000	0.0526	2.1579	4.6316	0.9474	4.2000	4.3356	0.5210	Auditory	4.6316	4.7951	0.5946	Mouth	4.6316	5.7665	0.2946	Mouth	1.0000	1.0000	30.4000	37.8421	29869
2524	JOY	JOY	2.1579	0.4211	0.7895	4.2105	0.3158	2.8421	1.1579	1.6842	2.8421	2.6316	1.0000	4.2105	4.7659	0.3627	Interoceptive	2.8421	3.6471	0.1977	Head	4.2105	5.3920	0.1942	Interoceptive	1.0000	1.0000	41.1667	34.0000	19010
2526	POWER	POWER	2.6471	0.1765	0.9412	2.6471	0.2941	3.4118	1.2381	1.5238	2.0952	0.8571	1.0000	3.4118	4.2667	0.3198	Visual	2.0952	2.5336	0.1844	Head	3.4118	4.5458	0.1922	Visual	1.0000	1.0000	36.0000	37.9048	26033
2527	ABILITY	ABILITY	1.2222	0.2778	0.8333	2.5556	0.1667	2.0000	2.4545	2.5455	2.7273	1.9545	1.9545	2.5556	3.0045	0.3386	Interoceptive	2.7273	4.0514	0.0664	Head	2.7273	4.5407	0.1370	Head	1.0000	1.0000	35.0000	38.2727	30
253	CARE FOR	LOOK AFTER	1.3158	0.0526	0.5263	0.5263	0.0000	2.8421	0.7368	1.3684	4.2632	0.9474	0.5263	2.8421	2.9444	0.5400	Visual	4.2632	4.3346	0.4765	Head	4.2632	4.7470	0.3253	Head	1.0000	1.0000	38.4211	40.8421	20295
2530	SMART	SMART	3.0556	0.0556	0.1667	2.2222	0.0556	2.6111	0.3810	0.5714	4.4762	2.0000	0.2381	3.0556	3.8554	0.3673	Auditory	4.4762	4.6095	0.5528	Head	4.4762	5.3746	0.2792	Head	0.9474	1.0000	39.6111	37.1429	31401
2531	BROAD	BROAD	1.2500	0.0000	1.8125	0.4375	0.0000	3.7500	1.5000	2.1000	2.0000	1.1000	1.3500	3.7500	3.9306	0.5172	Visual	2.1000	2.9015	0.1242	Hand_arm	3.7500	4.3995	0.2451	Visual	1.0000	1.0000	41.3750	37.3500	4007
2534	DEPTH	DEPTH	0.9412	0.6471	2.6471	1.3529	0.5882	4.0000	1.0000	1.0556	2.4444	0.9444	0.7778	4.0000	4.4197	0.3353	Visual	2.4444	2.6254	0.2679	Head	4.0000	4.7091	0.2081	Visual	0.9444	1.0000	31.0625	36.2778	8899
2537	LENGTH	LENGTH	0.0000	0.0000	1.1111	0.0000	0.0000	4.0556	1.7895	2.5789	2.0000	0.5789	0.8421	4.0556	4.0832	0.7849	Visual	2.5789	3.1640	0.2568	Hand_arm	4.0556	4.6377	0.3130	Visual	1.0000	1.0000	36.5556	36.7895	19787
2539	PIT (POTHOLE)	PIT	0.5000	0.2000	1.4500	0.6500	0.6000	3.3000	2.0000	1.5789	1.6316	0.8421	1.5263	3.3000	3.4088	0.4627	Visual	2.0000	2.7339	0.1528	Foot_leg	3.3000	3.9158	0.2171	Visual	1.0000	0.9500	38.3500	38.3684	25425
2540	LIME (MATERIAL)	LIME	0.1579	3.8421	1.7895	0.1053	2.6316	3.8947	0.1000	1.6000	1.2500	3.9500	0.2000	3.8947	5.1895	0.3051	Visual	3.9500	4.0754	0.5423	Mouth	3.9500	5.9197	0.1972	Mouth	1.0000	1.0000	38.7368	32.8500	19994
2541	MIRACLE	MIRACLE	1.2353	0.0000	0.2353	1.5882	0.0000	2.7647	0.6667	1.2222	2.3889	1.2778	1.0556	2.7647	3.0014	0.4747	Visual	2.3889	2.6692	0.2605	Head	2.7647	3.5844	0.2223	Visual	1.0000	0.9474	35.7647	36.9444	21588
2543	RAVEN	RAVEN	2.4118	0.4706	1.1765	0.4706	0.5882	3.8824	0.1500	0.6000	3.1000	0.5000	0.3500	3.8824	4.2094	0.3791	Visual	3.1000	3.1134	0.6277	Head	3.8824	4.7142	0.2724	Visual	0.8095	1.0000	34.7059	37.4500	27479
2544	SHEPHERD	SHEPHERD	1.7879	0.0606	0.8788	0.2727	0.3939	3.0606	1.8667	1.9667	2.3333	1.2667	1.2000	3.0606	3.2756	0.4648	Visual	2.3333	3.1270	0.1313	Head	3.0606	4.0355	0.1988	Visual	0.9706	0.8108	36.8182	36.5000	30580
2546	BORDER	BORDER	1.4000	0.2000	1.9333	0.8667	0.2000	3.7333	2.0000	1.3000	2.8500	1.0000	1.0000	3.7333	3.9721	0.4240	Visual	2.8500	3.2818	0.2270	Head	3.7333	4.6107	0.2144	Visual	0.9375	1.0000	40.9333	34.3500	3637
2547	CITY	CITY	4.1176	0.8235	1.8824	1.0588	2.5882	4.5294	2.3000	1.8500	3.4000	1.2000	1.2500	4.5294	5.7336	0.2471	Visual	3.4000	3.9469	0.2200	Head	4.5294	6.2994	0.1482	Visual	1.0000	1.0000	35.3529	38.8000	5557
2548	BARREL	BARREL	0.2778	0.2222	2.2778	0.1111	0.5000	3.8889	0.5500	1.6500	1.3500	0.2000	0.3500	3.8889	4.1367	0.5191	Visual	1.6500	1.9283	0.3537	Hand_arm	3.8889	4.2719	0.3320	Visual	1.0000	1.0000	34.1111	37.2000	2458
2549	VEHICLE	VEHICLE	3.4118	0.7059	3.2353	1.5882	1.5294	4.2941	2.2632	3.1053	2.6316	0.9474	2.1053	4.2941	5.4367	0.2430	Visual	3.1053	4.1201	0.1952	Hand_arm	4.2941	6.1326	0.1390	Visual	1.0000	1.0000	39.4706	39.5789	38001
255	SERVANT	SERVANT	1.3500	0.0500	0.6500	0.1500	0.1000	2.8500	1.2105	2.0000	2.1053	1.4737	0.9474	2.8500	2.9583	0.5437	Visual	2.1053	2.8503	0.1497	Head	2.8500	3.6604	0.2173	Visual	1.0000	1.0000	39.9000	40.2632	30344
2554	PRINCE (RULER)	PRINCE	2.7895	0.0000	0.4737	0.2105	0.3158	3.4211	0.5500	0.8500	2.2500	1.2000	0.7000	3.4211	3.9556	0.4745	Visual	2.2500	2.4240	0.3063	Head	3.4211	4.2383	0.2681	Visual	1.0000	1.0000	33.6316	30.7500	26444
2555	OIL (FROM PLANTS)	VEGETABLE OIL	0.0000	3.3158	2.0000	0.3158	1.6316	3.7895	0.0500	1.6000	1.3000	2.9500	0.3500	3.7895	4.6913	0.3429	Visual	2.9500	3.1751	0.4640	Mouth	3.7895	5.1332	0.2190	Visual	1.0000	1.0000	40.5263	35.5500	37992
256	FOOD	PIZZA	0.4118	5.0000	1.9412	0.7059	4.4118	4.0000	0.0000	1.8947	2.4211	4.2632	0.6842	5.0000	6.5624	0.2786	Gustatory	4.2632	4.6229	0.4602	Mouth	5.0000	7.2520	0.1943	Gustatory	1.0000	1.0000	36.8824	37.5789	25454
2562	SEX (GENDER)	SEX	3.0500	2.0500	4.3500	4.6500	2.3000	4.3000	2.0000	3.7778	3.2222	3.3333	4.2778	4.6500	6.7789	0.1256	Interoceptive	4.2778	5.9504	0.1371	Torso	4.6500	8.0528	0.0710	Interoceptive	1.0000	1.0000	31.2500	35.8889	30402
2564	PIGLET	PIGLET	2.7714	0.5429	1.9714	0.1714	1.8286	4.0857	0.4762	1.7619	2.0476	1.4286	0.3810	4.0857	4.6941	0.3442	Visual	2.0476	2.5780	0.2734	Head	4.0857	4.9401	0.2241	Visual	0.9722	1.0000	36.5588	40.7619	25319
2568	BAKER	BAKER	1.4000	1.7500	0.9000	0.1500	2.9000	3.3500	1.0500	2.0500	2.6500	1.6500	1.1000	3.3500	4.1373	0.3062	Visual	2.6500	3.2461	0.1882	Head	3.3500	4.7181	0.1689	Visual	1.0000	0.9524	34.2500	38.3500	2271
2569	BUTCHER	BUTCHER	1.8125	0.3125	1.0625	0.0625	0.8750	3.6875	0.5263	2.7895	2.1579	0.8947	0.5789	3.6875	3.8708	0.4640	Visual	2.7895	3.2014	0.3258	Hand_arm	3.6875	4.4947	0.2456	Visual	1.0000	1.0000	35.7500	37.5789	4329
257	WORSHIP	WORSHIP	2.2500	0.1875	0.4375	2.2500	0.1875	2.6250	1.3333	2.1667	3.8333	3.2778	0.7778	2.6250	3.4473	0.3071	Visual	3.8333	4.7110	0.2683	Head	3.8333	5.2599	0.1886	Head	1.0000	1.0000	39.0000	39.6111	39441
2570	BEEF	BEEF	0.4444	4.6667	1.7778	0.6667	3.6667	4.2222	0.0000	1.3500	1.6000	3.5500	0.7500	4.6667	6.1464	0.2734	Gustatory	3.5500	3.7257	0.4897	Mouth	4.6667	6.5725	0.2056	Gustatory	1.0000	1.0000	37.4444	38.0500	2684
2571	TRY (TEST)	TEST	1.8125	0.5625	1.0625	1.2500	0.6250	3.1875	0.7500	1.9000	3.0500	1.3000	0.7000	3.1875	3.4737	0.3088	Visual	3.0500	3.3677	0.3052	Head	3.1875	4.3108	0.1620	Visual	1.0000	1.0000	35.1875	37.3000	34427
2572	SENSE (PERCEIVE BY SENSES)	SENSE	3.3125	2.6250	2.8125	3.6250	2.6875	3.0625	2.0476	2.8571	3.9524	3.0476	1.8571	3.6250	5.5662	0.0552	Interoceptive	3.9524	5.0444	0.1522	Head	3.9524	6.7004	0.0657	Head	1.0000	1.0000	35.3125	39.3333	30251
2573	FEELING (EMOTION)	EMOTION	2.3529	0.2353	1.1765	4.1176	0.2941	3.0000	1.9524	2.0476	3.7143	2.9524	2.1429	4.1176	4.8132	0.3474	Interoceptive	3.7143	4.6852	0.1375	Head	4.1176	5.9847	0.1619	Interoceptive	1.0000	1.0000	40.6471	36.3810	11085
2576	ALREADY	ALREADY	2.0526	0.4211	0.3684	0.7895	0.4211	2.5263	0.3684	0.6316	1.4211	0.5263	0.3684	2.5263	2.9420	0.3280	Visual	1.4211	1.4989	0.3175	Head	2.5263	3.0663	0.2181	Visual	1.0000	0.9500	38.8421	35.7368	915
2577	YET	YET	1.2941	0.2353	0.3529	0.5882	0.3529	1.1176	0.2500	0.8125	1.3750	1.8750	0.2500	1.2941	1.5697	0.2687	Auditory	1.8750	2.1370	0.3562	Mouth	1.8750	2.3885	0.1928	Mouth	1.0000	0.8889	38.1765	36.6250	39605
2578	PENCIL	PENCIL	0.2105	0.1579	3.6842	0.0000	0.8421	3.6842	0.2381	3.8095	1.1429	0.3333	0.0476	3.6842	4.6512	0.4294	Haptic	3.8095	3.8446	0.6752	Hand_arm	3.8095	5.3999	0.2692	Hand_arm	1.0000	1.0000	36.1053	37.9048	24827
2579	TOOTHBRUSH	TOOTHBRUSH	0.9412	1.0000	2.9412	0.4118	0.2353	4.0588	0.0556	3.2222	1.8333	3.7222	0.2778	4.0588	4.5505	0.3988	Visual	3.7222	4.5014	0.4024	Mouth	4.0588	5.7025	0.2141	Visual	1.0000	1.0000	44.0000	36.2222	34986
258	CALM	CALM	1.3810	0.0476	0.2381	4.0476	0.1905	1.8571	1.1905	1.3333	2.8095	1.4286	1.5714	4.0476	4.2241	0.5153	Interoceptive	2.8095	3.2085	0.1943	Head	4.0476	4.7681	0.2485	Interoceptive	1.0000	1.0000	38.1429	37.2857	4474
2580	HELICOPTER	HELICOPTER	4.6471	0.0000	1.2353	0.5882	0.2353	4.7647	0.9444	1.2778	2.7778	0.6667	0.9444	4.7647	5.9498	0.4154	Visual	2.7778	2.9434	0.3193	Head	4.7647	6.1809	0.2635	Visual	1.0000	1.0000	35.2353	35.5000	15852
2581	OCTOPUS	OCTOPUS	0.5556	1.4444	1.6111	0.3333	0.9167	4.2222	0.4000	1.0000	2.4000	1.3500	0.2000	4.2222	4.3698	0.4281	Visual	2.4000	2.5891	0.4112	Head	4.2222	4.6539	0.2787	Visual	1.0000	1.0000	37.8056	41.5000	23467
2582	WHEELCHAIR	WHEELCHAIR	1.0500	0.0000	2.6000	0.8500	0.0000	4.3000	3.4211	3.8947	1.7368	0.4737	3.5789	4.3000	4.6238	0.4886	Visual	3.8947	5.3169	0.2610	Hand_arm	4.3000	6.2925	0.1963	Visual	1.0000	1.0000	38.4000	41.2105	38847
